index,n
842834dffffffff-2023-08,1
8428357ffffffff-2012-03,3
8428357ffffffff-2012-04,1
8428357ffffffff-2012-05,1
8428357ffffffff-2012-06,3
8428357ffffffff-2013-03,1
8428357ffffffff-2013-04,1
8428357ffffffff-2013-05,2
8428357ffffffff-2013-06,10
8428357ffffffff-2013-07,2
8428357ffffffff-2014-04,1
8428357ffffffff-2014-05,3
8428357ffffffff-2014-06,13
8428357ffffffff-2015-04,2
8428357ffffffff-2015-05,30
8428357ffffffff-2015-06,13
8428357ffffffff-2015-07,1
8428357ffffffff-2016-04,7
8428357ffffffff-2016-05,18
8428357ffffffff-2016-06,8
8428357ffffffff-2017-04,2
8428357ffffffff-2017-05,18
8428357ffffffff-2017-06,1
8428357ffffffff-2018-04,2
8428357ffffffff-2018-05,36
8428357ffffffff-2018-06,21
8428357ffffffff-2018-07,3
8428357ffffffff-2019-02,1
8428357ffffffff-2019-03,8
8428357ffffffff-2019-04,19
8428357ffffffff-2019-05,17
8428357ffffffff-2019-06,38
8428357ffffffff-2020-03,5
8428357ffffffff-2020-05,17
8428357ffffffff-2020-06,6
8428357ffffffff-2021-02,1
8428357ffffffff-2021-03,4
8428357ffffffff-2021-04,13
8428357ffffffff-2021-05,66
8428357ffffffff-2021-06,19
8428357ffffffff-2022-02,1
8428357ffffffff-2022-03,4
8428357ffffffff-2022-04,2
8428357ffffffff-2022-05,9
8428357ffffffff-2022-06,19
8428357ffffffff-2023-03,5
8428357ffffffff-2023-04,10
8428357ffffffff-2023-05,140
8428357ffffffff-2023-06,220
8428357ffffffff-2023-07,7
8428361ffffffff-2013-06,2
8428361ffffffff-2013-07,1
8428363ffffffff-2016-06,2
8428363ffffffff-2019-08,1
8428363ffffffff-2020-06,1
8428363ffffffff-2023-08,6
842836bffffffff-2012-04,5
842836bffffffff-2013-04,1
842836bffffffff-2013-05,1
842836bffffffff-2015-04,1
842836bffffffff-2015-05,1
842836bffffffff-2016-03,1
842836bffffffff-2016-04,1
842836bffffffff-2017-03,1
842836bffffffff-2017-04,3
842836bffffffff-2018-04,1
842836bffffffff-2018-05,2
842836bffffffff-2019-04,1
842836bffffffff-2019-05,1
842836bffffffff-2020-04,2
842836bffffffff-2020-05,2
842836bffffffff-2021-02,1
842836bffffffff-2021-03,1
842836bffffffff-2021-04,1
842836bffffffff-2021-07,1
842836bffffffff-2022-07,1
842836bffffffff-2023-04,1
842836bffffffff-2023-05,2
8429121ffffffff-2012-01,6
8429121ffffffff-2012-02,1
8429121ffffffff-2012-03,12
8429121ffffffff-2012-04,6
8429121ffffffff-2012-05,3
8429121ffffffff-2012-06,5
8429121ffffffff-2012-07,9
8429121ffffffff-2012-08,6
8429121ffffffff-2012-09,6
8429121ffffffff-2012-10,5
8429121ffffffff-2012-11,7
8429121ffffffff-2012-12,14
8429121ffffffff-2013-01,6
8429121ffffffff-2013-02,9
8429121ffffffff-2013-03,3
8429121ffffffff-2013-04,13
8429121ffffffff-2013-05,10
8429121ffffffff-2013-06,3
8429121ffffffff-2013-07,6
8429121ffffffff-2013-08,2
8429121ffffffff-2013-09,17
8429121ffffffff-2013-10,3
8429121ffffffff-2013-11,19
8429121ffffffff-2013-12,13
8429121ffffffff-2014-01,6
8429121ffffffff-2014-02,11
8429121ffffffff-2014-03,14
8429121ffffffff-2014-04,19
8429121ffffffff-2014-05,7
8429121ffffffff-2014-06,13
8429121ffffffff-2014-07,4
8429121ffffffff-2014-08,6
8429121ffffffff-2014-09,8
8429121ffffffff-2014-10,10
8429121ffffffff-2014-11,2
8429121ffffffff-2014-12,4
8429121ffffffff-2015-01,15
8429121ffffffff-2015-02,11
8429121ffffffff-2015-03,6
8429121ffffffff-2015-04,7
8429121ffffffff-2015-05,8
8429121ffffffff-2015-06,5
8429121ffffffff-2015-07,4
8429121ffffffff-2015-08,3
8429121ffffffff-2015-09,14
8429121ffffffff-2015-10,8
8429121ffffffff-2015-11,6
8429121ffffffff-2015-12,7
8429121ffffffff-2016-01,5
8429121ffffffff-2016-02,23
8429121ffffffff-2016-03,2
8429121ffffffff-2016-04,5
8429121ffffffff-2016-05,6
8429121ffffffff-2016-07,5
8429121ffffffff-2016-08,27
8429121ffffffff-2016-09,10
8429121ffffffff-2016-10,12
8429121ffffffff-2016-11,2
8429121ffffffff-2016-12,11
8429121ffffffff-2017-01,12
8429121ffffffff-2017-02,10
8429121ffffffff-2017-03,8
8429121ffffffff-2017-04,11
8429121ffffffff-2017-05,15
8429121ffffffff-2017-06,7
8429121ffffffff-2017-07,8
8429121ffffffff-2017-08,24
8429121ffffffff-2017-09,7
8429121ffffffff-2017-10,27
8429121ffffffff-2017-11,11
8429121ffffffff-2017-12,18
8429121ffffffff-2018-01,11
8429121ffffffff-2018-02,5
8429121ffffffff-2018-03,24
8429121ffffffff-2018-04,1
8429121ffffffff-2018-05,5
8429121ffffffff-2018-06,9
8429121ffffffff-2018-07,9
8429121ffffffff-2018-08,31
8429121ffffffff-2018-09,57
8429121ffffffff-2018-10,10
8429121ffffffff-2018-11,3
8429121ffffffff-2018-12,2
8429121ffffffff-2019-01,18
8429121ffffffff-2019-02,4
8429121ffffffff-2019-03,11
8429121ffffffff-2019-04,27
8429121ffffffff-2019-05,6
8429121ffffffff-2019-06,15
8429121ffffffff-2019-07,19
8429121ffffffff-2019-08,10
8429121ffffffff-2019-09,30
8429121ffffffff-2019-10,14
8429121ffffffff-2019-11,2
8429121ffffffff-2019-12,4
8429121ffffffff-2020-01,12
8429121ffffffff-2020-02,2
8429121ffffffff-2020-03,1
8429121ffffffff-2020-06,3
8429121ffffffff-2020-07,3
8429121ffffffff-2020-08,8
8429121ffffffff-2020-09,10
8429121ffffffff-2020-10,13
8429121ffffffff-2020-11,6
8429121ffffffff-2021-02,29
8429121ffffffff-2021-03,8
8429121ffffffff-2021-04,4
8429121ffffffff-2021-05,7
8429121ffffffff-2021-06,12
8429121ffffffff-2021-07,16
8429121ffffffff-2021-08,23
8429121ffffffff-2021-09,17
8429121ffffffff-2021-10,17
8429121ffffffff-2021-11,25
8429121ffffffff-2021-12,19
8429121ffffffff-2022-01,36
8429121ffffffff-2022-02,13
8429121ffffffff-2022-03,9
8429121ffffffff-2022-04,55
8429121ffffffff-2022-05,27
8429121ffffffff-2022-06,5
8429121ffffffff-2022-07,8
8429121ffffffff-2022-08,27
8429121ffffffff-2022-09,21
8429121ffffffff-2022-10,50
8429121ffffffff-2022-11,28
8429121ffffffff-2022-12,7
8429121ffffffff-2023-01,33
8429121ffffffff-2023-02,24
8429121ffffffff-2023-03,39
8429121ffffffff-2023-04,4
8429121ffffffff-2023-05,16
8429121ffffffff-2023-06,15
8429121ffffffff-2023-07,8
8429121ffffffff-2023-08,23
8429121ffffffff-2023-09,19
8429121ffffffff-2023-10,27
8429121ffffffff-2023-11,18
8429123ffffffff-2014-04,2
8429123ffffffff-2014-05,2
8429123ffffffff-2014-06,1
8429123ffffffff-2014-07,1
8429123ffffffff-2014-09,1
8429123ffffffff-2014-10,1
8429123ffffffff-2014-11,1
8429123ffffffff-2015-02,1
8429123ffffffff-2015-03,4
8429123ffffffff-2015-04,1
8429123ffffffff-2015-10,1
8429123ffffffff-2016-03,1
8429123ffffffff-2016-07,1
8429123ffffffff-2016-10,2
8429123ffffffff-2017-01,1
8429123ffffffff-2017-03,1
8429123ffffffff-2017-04,1
8429123ffffffff-2017-05,6
8429123ffffffff-2017-09,4
8429123ffffffff-2017-10,1
8429123ffffffff-2018-01,3
8429123ffffffff-2018-03,1
8429123ffffffff-2018-05,1
8429123ffffffff-2018-06,3
8429123ffffffff-2018-08,1
8429123ffffffff-2018-09,1
8429123ffffffff-2019-03,2
8429123ffffffff-2019-05,2
8429123ffffffff-2019-06,1
8429123ffffffff-2019-08,1
8429123ffffffff-2020-03,3
8429123ffffffff-2020-05,2
8429123ffffffff-2020-07,1
8429123ffffffff-2020-11,1
8429123ffffffff-2021-02,1
8429123ffffffff-2021-03,1
8429123ffffffff-2021-05,7
8429123ffffffff-2022-03,13
8429123ffffffff-2022-05,1
8429123ffffffff-2022-10,3
8429123ffffffff-2023-02,1
8429123ffffffff-2023-04,2
8429123ffffffff-2023-07,1
8429123ffffffff-2023-11,1
8429125ffffffff-2012-01,1
8429125ffffffff-2012-02,14
8429125ffffffff-2012-03,14
8429125ffffffff-2012-04,5
8429125ffffffff-2012-05,14
8429125ffffffff-2012-06,6
8429125ffffffff-2012-07,2
8429125ffffffff-2012-08,1
8429125ffffffff-2012-09,15
8429125ffffffff-2012-10,10
8429125ffffffff-2012-12,16
8429125ffffffff-2013-01,16
8429125ffffffff-2013-02,27
8429125ffffffff-2013-03,14
8429125ffffffff-2013-04,8
8429125ffffffff-2013-05,10
8429125ffffffff-2013-06,13
8429125ffffffff-2013-07,5
8429125ffffffff-2013-08,6
8429125ffffffff-2013-09,14
8429125ffffffff-2013-10,10
8429125ffffffff-2013-11,7
8429125ffffffff-2013-12,8
8429125ffffffff-2014-01,4
8429125ffffffff-2014-02,11
8429125ffffffff-2014-03,22
8429125ffffffff-2014-04,9
8429125ffffffff-2014-05,15
8429125ffffffff-2014-06,5
8429125ffffffff-2014-07,2
8429125ffffffff-2014-08,2
8429125ffffffff-2014-09,8
8429125ffffffff-2014-10,19
8429125ffffffff-2014-11,3
8429125ffffffff-2014-12,21
8429125ffffffff-2015-01,20
8429125ffffffff-2015-02,20
8429125ffffffff-2015-03,22
8429125ffffffff-2015-04,28
8429125ffffffff-2015-05,24
8429125ffffffff-2015-06,13
8429125ffffffff-2015-07,6
8429125ffffffff-2015-08,9
8429125ffffffff-2015-09,41
8429125ffffffff-2015-10,61
8429125ffffffff-2015-11,19
8429125ffffffff-2015-12,26
8429125ffffffff-2016-01,20
8429125ffffffff-2016-02,45
8429125ffffffff-2016-03,18
8429125ffffffff-2016-04,46
8429125ffffffff-2016-05,29
8429125ffffffff-2016-06,11
8429125ffffffff-2016-07,67
8429125ffffffff-2016-08,23
8429125ffffffff-2016-09,43
8429125ffffffff-2016-10,50
8429125ffffffff-2016-11,24
8429125ffffffff-2016-12,21
8429125ffffffff-2017-01,9
8429125ffffffff-2017-02,37
8429125ffffffff-2017-03,29
8429125ffffffff-2017-04,36
8429125ffffffff-2017-05,42
8429125ffffffff-2017-06,8
8429125ffffffff-2017-07,10
8429125ffffffff-2017-08,58
8429125ffffffff-2017-09,54
8429125ffffffff-2017-10,42
8429125ffffffff-2017-11,12
8429125ffffffff-2017-12,16
8429125ffffffff-2018-01,92
8429125ffffffff-2018-02,74
8429125ffffffff-2018-03,98
8429125ffffffff-2018-04,78
8429125ffffffff-2018-05,107
8429125ffffffff-2018-06,57
8429125ffffffff-2018-07,68
8429125ffffffff-2018-08,74
8429125ffffffff-2018-09,136
8429125ffffffff-2018-10,96
8429125ffffffff-2018-11,71
8429125ffffffff-2018-12,83
8429125ffffffff-2019-01,93
8429125ffffffff-2019-02,66
8429125ffffffff-2019-03,42
8429125ffffffff-2019-04,63
8429125ffffffff-2019-05,35
8429125ffffffff-2019-06,32
8429125ffffffff-2019-07,24
8429125ffffffff-2019-08,33
8429125ffffffff-2019-09,35
8429125ffffffff-2019-10,29
8429125ffffffff-2019-11,11
8429125ffffffff-2019-12,9
8429125ffffffff-2020-01,47
8429125ffffffff-2020-02,29
8429125ffffffff-2020-03,43
8429125ffffffff-2020-04,140
8429125ffffffff-2020-05,65
8429125ffffffff-2020-06,25
8429125ffffffff-2020-07,17
8429125ffffffff-2020-08,29
8429125ffffffff-2020-09,99
8429125ffffffff-2020-10,82
8429125ffffffff-2020-11,40
8429125ffffffff-2020-12,125
8429125ffffffff-2021-01,110
8429125ffffffff-2021-02,112
8429125ffffffff-2021-03,41
8429125ffffffff-2021-04,46
8429125ffffffff-2021-05,58
8429125ffffffff-2021-06,38
8429125ffffffff-2021-07,22
8429125ffffffff-2021-08,44
8429125ffffffff-2021-09,75
8429125ffffffff-2021-10,49
8429125ffffffff-2021-11,43
8429125ffffffff-2021-12,37
8429125ffffffff-2022-01,43
8429125ffffffff-2022-02,42
8429125ffffffff-2022-03,44
8429125ffffffff-2022-04,92
8429125ffffffff-2022-05,80
8429125ffffffff-2022-06,17
8429125ffffffff-2022-07,38
8429125ffffffff-2022-08,50
8429125ffffffff-2022-09,70
8429125ffffffff-2022-10,62
8429125ffffffff-2022-11,27
8429125ffffffff-2022-12,34
8429125ffffffff-2023-01,45
8429125ffffffff-2023-02,54
8429125ffffffff-2023-03,44
8429125ffffffff-2023-04,74
8429125ffffffff-2023-05,74
8429125ffffffff-2023-06,29
8429125ffffffff-2023-07,38
8429125ffffffff-2023-08,18
8429125ffffffff-2023-09,53
8429125ffffffff-2023-10,65
8429125ffffffff-2023-11,19
8429127ffffffff-2012-01,14
8429127ffffffff-2012-02,3
8429127ffffffff-2012-03,25
8429127ffffffff-2012-04,21
8429127ffffffff-2012-05,17
8429127ffffffff-2012-06,23
8429127ffffffff-2012-07,19
8429127ffffffff-2012-08,3
8429127ffffffff-2012-09,3
8429127ffffffff-2012-10,8
8429127ffffffff-2012-11,24
8429127ffffffff-2012-12,67
8429127ffffffff-2013-01,33
8429127ffffffff-2013-02,16
8429127ffffffff-2013-03,34
8429127ffffffff-2013-04,29
8429127ffffffff-2013-05,24
8429127ffffffff-2013-06,22
8429127ffffffff-2013-07,15
8429127ffffffff-2013-08,21
8429127ffffffff-2013-09,7
8429127ffffffff-2013-10,14
8429127ffffffff-2013-11,25
8429127ffffffff-2013-12,33
8429127ffffffff-2014-01,35
8429127ffffffff-2014-02,31
8429127ffffffff-2014-03,30
8429127ffffffff-2014-04,58
8429127ffffffff-2014-05,17
8429127ffffffff-2014-06,16
8429127ffffffff-2014-07,16
8429127ffffffff-2014-08,4
8429127ffffffff-2014-09,9
8429127ffffffff-2014-10,8
8429127ffffffff-2014-11,17
8429127ffffffff-2014-12,18
8429127ffffffff-2015-01,57
8429127ffffffff-2015-02,39
8429127ffffffff-2015-03,30
8429127ffffffff-2015-04,64
8429127ffffffff-2015-05,32
8429127ffffffff-2015-06,13
8429127ffffffff-2015-07,8
8429127ffffffff-2015-08,11
8429127ffffffff-2015-09,12
8429127ffffffff-2015-10,20
8429127ffffffff-2015-11,75
8429127ffffffff-2015-12,64
8429127ffffffff-2016-01,89
8429127ffffffff-2016-02,55
8429127ffffffff-2016-03,43
8429127ffffffff-2016-04,72
8429127ffffffff-2016-05,36
8429127ffffffff-2016-06,23
8429127ffffffff-2016-07,56
8429127ffffffff-2016-08,22
8429127ffffffff-2016-09,10
8429127ffffffff-2016-10,23
8429127ffffffff-2016-11,27
8429127ffffffff-2016-12,61
8429127ffffffff-2017-01,112
8429127ffffffff-2017-02,53
8429127ffffffff-2017-03,43
8429127ffffffff-2017-04,35
8429127ffffffff-2017-05,66
8429127ffffffff-2017-06,33
8429127ffffffff-2017-07,13
8429127ffffffff-2017-08,12
8429127ffffffff-2017-09,32
8429127ffffffff-2017-10,54
8429127ffffffff-2017-11,39
8429127ffffffff-2017-12,75
8429127ffffffff-2018-01,77
8429127ffffffff-2018-02,83
8429127ffffffff-2018-03,52
8429127ffffffff-2018-04,58
8429127ffffffff-2018-05,50
8429127ffffffff-2018-06,42
8429127ffffffff-2018-07,27
8429127ffffffff-2018-08,37
8429127ffffffff-2018-09,45
8429127ffffffff-2018-10,24
8429127ffffffff-2018-11,27
8429127ffffffff-2018-12,71
8429127ffffffff-2019-01,102
8429127ffffffff-2019-02,58
8429127ffffffff-2019-03,89
8429127ffffffff-2019-04,51
8429127ffffffff-2019-05,60
8429127ffffffff-2019-06,69
8429127ffffffff-2019-07,30
8429127ffffffff-2019-08,31
8429127ffffffff-2019-09,41
8429127ffffffff-2019-10,29
8429127ffffffff-2019-11,53
8429127ffffffff-2019-12,69
8429127ffffffff-2020-01,143
8429127ffffffff-2020-02,101
8429127ffffffff-2020-03,102
8429127ffffffff-2020-04,123
8429127ffffffff-2020-05,106
8429127ffffffff-2020-06,55
8429127ffffffff-2020-07,74
8429127ffffffff-2020-08,67
8429127ffffffff-2020-09,96
8429127ffffffff-2020-10,121
8429127ffffffff-2020-11,99
8429127ffffffff-2020-12,88
8429127ffffffff-2021-01,285
8429127ffffffff-2021-02,214
8429127ffffffff-2021-03,209
8429127ffffffff-2021-04,165
8429127ffffffff-2021-05,166
8429127ffffffff-2021-06,72
8429127ffffffff-2021-07,76
8429127ffffffff-2021-08,89
8429127ffffffff-2021-09,101
8429127ffffffff-2021-10,86
8429127ffffffff-2021-11,148
8429127ffffffff-2021-12,159
8429127ffffffff-2022-01,243
8429127ffffffff-2022-02,237
8429127ffffffff-2022-03,212
8429127ffffffff-2022-04,214
8429127ffffffff-2022-05,157
8429127ffffffff-2022-06,114
8429127ffffffff-2022-07,168
8429127ffffffff-2022-08,134
8429127ffffffff-2022-09,152
8429127ffffffff-2022-10,137
8429127ffffffff-2022-11,128
8429127ffffffff-2022-12,291
8429127ffffffff-2023-01,302
8429127ffffffff-2023-02,270
8429127ffffffff-2023-03,279
8429127ffffffff-2023-04,261
8429127ffffffff-2023-05,209
8429127ffffffff-2023-06,163
8429127ffffffff-2023-07,96
8429127ffffffff-2023-08,120
8429127ffffffff-2023-09,203
8429127ffffffff-2023-10,142
8429127ffffffff-2023-11,134
842912bffffffff-2015-04,1
842912bffffffff-2015-10,1
842912bffffffff-2016-02,1
842912bffffffff-2016-03,1
842912bffffffff-2017-05,4
842912bffffffff-2017-09,1
842912bffffffff-2018-08,1
842912bffffffff-2019-08,1
842912bffffffff-2021-03,4
842912bffffffff-2021-05,1
842912bffffffff-2023-05,1
8429135ffffffff-2012-03,1
8429135ffffffff-2012-04,1
8429135ffffffff-2012-05,1
8429135ffffffff-2012-09,7
8429135ffffffff-2013-03,1
8429135ffffffff-2013-04,1
8429135ffffffff-2013-05,3
8429135ffffffff-2014-02,1
8429135ffffffff-2014-04,1
8429135ffffffff-2014-05,2
8429135ffffffff-2014-07,1
8429135ffffffff-2015-04,1
8429135ffffffff-2015-11,2
8429135ffffffff-2016-03,2
8429135ffffffff-2016-04,1
8429135ffffffff-2016-05,2
8429135ffffffff-2016-06,2
8429135ffffffff-2016-09,2
8429135ffffffff-2017-02,2
8429135ffffffff-2017-03,1
8429135ffffffff-2017-04,10
8429135ffffffff-2017-05,4
8429135ffffffff-2017-06,1
8429135ffffffff-2017-07,1
8429135ffffffff-2017-09,2
8429135ffffffff-2017-10,1
8429135ffffffff-2017-12,1
8429135ffffffff-2018-02,1
8429135ffffffff-2018-03,1
8429135ffffffff-2018-05,5
8429135ffffffff-2018-07,2
8429135ffffffff-2018-08,5
8429135ffffffff-2018-09,1
8429135ffffffff-2018-10,2
8429135ffffffff-2019-01,1
8429135ffffffff-2019-02,2
8429135ffffffff-2019-03,1
8429135ffffffff-2019-04,2
8429135ffffffff-2019-05,7
8429135ffffffff-2019-06,1
8429135ffffffff-2019-07,1
8429135ffffffff-2019-08,3
8429135ffffffff-2019-10,1
8429135ffffffff-2020-04,1
8429135ffffffff-2020-05,3
8429135ffffffff-2020-06,2
8429135ffffffff-2020-07,2
8429135ffffffff-2020-09,4
8429135ffffffff-2020-10,3
8429135ffffffff-2020-11,2
8429135ffffffff-2021-02,3
8429135ffffffff-2021-03,1
8429135ffffffff-2021-04,8
8429135ffffffff-2021-05,11
8429135ffffffff-2021-06,1
8429135ffffffff-2021-07,3
8429135ffffffff-2021-08,1
8429135ffffffff-2021-09,4
8429135ffffffff-2021-10,3
8429135ffffffff-2021-11,1
8429135ffffffff-2021-12,2
8429135ffffffff-2022-01,1
8429135ffffffff-2022-02,1
8429135ffffffff-2022-04,5
8429135ffffffff-2022-05,4
8429135ffffffff-2022-06,2
8429135ffffffff-2022-07,9
8429135ffffffff-2022-08,2
8429135ffffffff-2022-09,3
8429135ffffffff-2022-10,3
8429135ffffffff-2022-11,6
8429135ffffffff-2022-12,2
8429135ffffffff-2023-03,3
8429135ffffffff-2023-04,11
8429135ffffffff-2023-05,7
8429135ffffffff-2023-06,7
8429135ffffffff-2023-07,5
8429135ffffffff-2023-08,4
8429135ffffffff-2023-09,9
8429135ffffffff-2023-10,6
8429135ffffffff-2023-11,1
8429137ffffffff-2012-02,1
8429137ffffffff-2012-03,1
8429137ffffffff-2012-05,4
8429137ffffffff-2012-06,11
8429137ffffffff-2012-07,2
8429137ffffffff-2013-04,2
8429137ffffffff-2013-05,2
8429137ffffffff-2013-06,2
8429137ffffffff-2014-02,3
8429137ffffffff-2014-03,1
8429137ffffffff-2014-05,3
8429137ffffffff-2015-03,5
8429137ffffffff-2015-04,2
8429137ffffffff-2015-05,5
8429137ffffffff-2016-01,4
8429137ffffffff-2016-03,4
8429137ffffffff-2016-05,10
8429137ffffffff-2016-06,2
8429137ffffffff-2017-02,3
8429137ffffffff-2017-03,4
8429137ffffffff-2017-04,1
8429137ffffffff-2017-05,2
8429137ffffffff-2017-06,1
8429137ffffffff-2017-09,1
8429137ffffffff-2018-01,2
8429137ffffffff-2018-02,2
8429137ffffffff-2018-03,5
8429137ffffffff-2018-06,2
8429137ffffffff-2018-07,2
8429137ffffffff-2019-05,2
8429137ffffffff-2019-06,2
8429137ffffffff-2019-07,1
8429137ffffffff-2020-02,1
8429137ffffffff-2020-03,2
8429137ffffffff-2020-04,3
8429137ffffffff-2020-05,4
8429137ffffffff-2020-06,2
8429137ffffffff-2021-02,2
8429137ffffffff-2021-03,2
8429137ffffffff-2021-04,19
8429137ffffffff-2021-05,13
8429137ffffffff-2021-07,1
8429137ffffffff-2022-02,5
8429137ffffffff-2022-03,2
8429137ffffffff-2022-04,3
8429137ffffffff-2022-05,1
8429137ffffffff-2022-07,2
8429137ffffffff-2022-08,1
8429137ffffffff-2022-09,1
8429137ffffffff-2023-03,2
8429137ffffffff-2023-04,1
8429137ffffffff-2023-05,3
8429137ffffffff-2023-06,2
8429137ffffffff-2023-07,1
842913dffffffff-2012-04,4
842913dffffffff-2013-03,1
842913dffffffff-2013-04,1
842913dffffffff-2013-06,1
842913dffffffff-2014-04,1
842913dffffffff-2016-11,2
842913dffffffff-2018-10,2
842913dffffffff-2019-04,1
842913dffffffff-2019-08,8
842913dffffffff-2019-09,4
842913dffffffff-2020-08,1
842913dffffffff-2021-10,4
842913dffffffff-2021-11,3
842913dffffffff-2022-09,1
842913dffffffff-2022-10,6
842913dffffffff-2023-02,1
8429167ffffffff-2012-08,2
8429167ffffffff-2014-05,1
8429167ffffffff-2014-08,1
8429167ffffffff-2017-03,1
8429167ffffffff-2018-02,3
8429167ffffffff-2018-05,1
8429167ffffffff-2021-05,3
84291a5ffffffff-2012-04,2
84291a5ffffffff-2012-05,1
84291a5ffffffff-2012-07,2
84291a5ffffffff-2013-02,1
84291a5ffffffff-2013-04,3
84291a5ffffffff-2013-05,2
84291a5ffffffff-2013-06,2
84291a5ffffffff-2014-03,3
84291a5ffffffff-2014-04,4
84291a5ffffffff-2014-06,5
84291a5ffffffff-2014-07,1
84291a5ffffffff-2015-04,2
84291a5ffffffff-2015-05,4
84291a5ffffffff-2015-06,3
84291a5ffffffff-2016-03,3
84291a5ffffffff-2016-06,9
84291a5ffffffff-2017-04,1
84291a5ffffffff-2017-06,3
84291a5ffffffff-2018-03,1
84291a5ffffffff-2018-04,1
84291a5ffffffff-2018-05,3
84291a5ffffffff-2018-06,1
84291a5ffffffff-2018-07,1
84291a5ffffffff-2019-03,1
84291a5ffffffff-2019-06,4
84291a5ffffffff-2019-07,1
84291a5ffffffff-2021-03,2
84291a5ffffffff-2021-04,2
84291a5ffffffff-2021-07,3
84291a5ffffffff-2022-02,1
84291a5ffffffff-2022-03,2
84291a5ffffffff-2022-04,1
84291a5ffffffff-2022-05,3
84291a5ffffffff-2022-06,3
84291a5ffffffff-2022-07,6
84291a5ffffffff-2023-03,1
84291a5ffffffff-2023-06,2
84291a7ffffffff-2012-02,2
84291a7ffffffff-2012-03,23
84291a7ffffffff-2012-04,24
84291a7ffffffff-2012-05,41
84291a7ffffffff-2012-06,18
84291a7ffffffff-2012-07,3
84291a7ffffffff-2013-02,9
84291a7ffffffff-2013-03,37
84291a7ffffffff-2013-04,34
84291a7ffffffff-2013-05,37
84291a7ffffffff-2013-06,23
84291a7ffffffff-2013-07,15
84291a7ffffffff-2014-01,1
84291a7ffffffff-2014-02,36
84291a7ffffffff-2014-03,61
84291a7ffffffff-2014-04,59
84291a7ffffffff-2014-05,51
84291a7ffffffff-2014-06,55
84291a7ffffffff-2014-07,8
84291a7ffffffff-2015-01,11
84291a7ffffffff-2015-02,49
84291a7ffffffff-2015-03,43
84291a7ffffffff-2015-04,58
84291a7ffffffff-2015-05,116
84291a7ffffffff-2015-06,85
84291a7ffffffff-2015-07,23
84291a7ffffffff-2016-01,1
84291a7ffffffff-2016-02,18
84291a7ffffffff-2016-03,33
84291a7ffffffff-2016-04,29
84291a7ffffffff-2016-05,53
84291a7ffffffff-2016-06,85
84291a7ffffffff-2016-07,56
84291a7ffffffff-2016-08,1
84291a7ffffffff-2017-01,9
84291a7ffffffff-2017-02,42
84291a7ffffffff-2017-03,71
84291a7ffffffff-2017-04,43
84291a7ffffffff-2017-05,110
84291a7ffffffff-2017-06,69
84291a7ffffffff-2017-07,21
84291a7ffffffff-2018-01,10
84291a7ffffffff-2018-02,56
84291a7ffffffff-2018-03,37
84291a7ffffffff-2018-04,52
84291a7ffffffff-2018-05,56
84291a7ffffffff-2018-06,56
84291a7ffffffff-2018-07,36
84291a7ffffffff-2018-08,4
84291a7ffffffff-2019-01,5
84291a7ffffffff-2019-02,33
84291a7ffffffff-2019-03,73
84291a7ffffffff-2019-04,79
84291a7ffffffff-2019-05,64
84291a7ffffffff-2019-06,25
84291a7ffffffff-2019-07,21
84291a7ffffffff-2020-01,4
84291a7ffffffff-2020-02,32
84291a7ffffffff-2020-03,73
84291a7ffffffff-2020-04,116
84291a7ffffffff-2020-05,126
84291a7ffffffff-2020-06,121
84291a7ffffffff-2020-07,51
84291a7ffffffff-2021-01,3
84291a7ffffffff-2021-02,36
84291a7ffffffff-2021-03,46
84291a7ffffffff-2021-04,72
84291a7ffffffff-2021-05,91
84291a7ffffffff-2021-06,81
84291a7ffffffff-2021-07,28
84291a7ffffffff-2021-08,2
84291a7ffffffff-2022-01,8
84291a7ffffffff-2022-02,37
84291a7ffffffff-2022-03,57
84291a7ffffffff-2022-04,97
84291a7ffffffff-2022-05,105
84291a7ffffffff-2022-06,109
84291a7ffffffff-2022-07,41
84291a7ffffffff-2023-01,4
84291a7ffffffff-2023-02,36
84291a7ffffffff-2023-03,62
84291a7ffffffff-2023-04,56
84291a7ffffffff-2023-05,139
84291a7ffffffff-2023-06,85
84291a7ffffffff-2023-07,33
8429a01ffffffff-2012-01,3
8429a01ffffffff-2012-02,2
8429a01ffffffff-2012-03,2
8429a01ffffffff-2012-04,8
8429a01ffffffff-2012-05,3
8429a01ffffffff-2012-06,3
8429a01ffffffff-2012-07,4
8429a01ffffffff-2012-08,3
8429a01ffffffff-2012-09,2
8429a01ffffffff-2012-11,2
8429a01ffffffff-2012-12,4
8429a01ffffffff-2013-01,12
8429a01ffffffff-2013-02,15
8429a01ffffffff-2013-03,12
8429a01ffffffff-2013-04,11
8429a01ffffffff-2013-05,11
8429a01ffffffff-2013-06,11
8429a01ffffffff-2013-07,7
8429a01ffffffff-2013-08,13
8429a01ffffffff-2013-09,21
8429a01ffffffff-2013-10,10
8429a01ffffffff-2013-11,20
8429a01ffffffff-2013-12,28
8429a01ffffffff-2014-01,44
8429a01ffffffff-2014-02,61
8429a01ffffffff-2014-03,38
8429a01ffffffff-2014-04,48
8429a01ffffffff-2014-05,55
8429a01ffffffff-2014-06,16
8429a01ffffffff-2014-07,14
8429a01ffffffff-2014-08,24
8429a01ffffffff-2014-09,31
