"assessmentId","internalTaxonId","scientificName","redlistCategory","redlistCriteria","yearPublished","assessmentDate","criteriaVersion","language","rationale","habitat","threats","population","populationTrend","range","useTrade","systems","conservationActions","realm","yearLastSeen","possiblyExtinct","possiblyExtinctInTheWild","scopes"
168532004,103661274,"Sittasomus griseicapillus","Least Concern","",2020,"2020-02-14 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km<sup>2</sup> combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","The species inhabits a variety of wooded habitats, mostly lowland evergreen forest. Populations in the mountains range into montane evergreen forest and cloud forest, and those in drier regions occupy deciduous woodland, gallery forest,&#160;<em>caatinga&#160;</em>and&#160;<em>cerrado.</em> In Amazonia, the species is most common in&#160;<em>terra firme</em>&#160;forest, and less frequent in seasonally flooded forests (both&#160;<em>várzea&#160;</em>and&#160;<em>igapó</em>). It is typically found in interior, canopy and edges of mature forest and less often older second growth and tree plantations, but in drier regions it is found in more scrubby habitats. In some places, it favours relatively open woodland. The species primarily occurs in lowlands and foothills below 1550 m, but occasionally in elevations up to 2200–2300 m in northern Venezuela, the Bolivian Andes and south eastern Brazil.","","The global population has not been quantified given recent taxonomic splits.","Decreasing","<p><em>S.&#160;g.&#160;amazonus </em>occurs in western&#160;Amazonia, both north and south of Rio Amazon, from south eastern <strong>Colombia </strong>(south from southern Meta, Vichada and Guainía) and southern <strong>Venezuela </strong>(west and south Amazonas), south to eastern <strong>Ecuador</strong>,&#160;eastern&#160;<strong>Peru </strong>and northern and western <strong>Brazil </strong>(east to Rio Negro and Rio Madeira, south to north western Mato Grosso).&#160;<em>S.&#160;g.&#160;axillaris</em>&#160;occurs in norther eastern Amazonia, north of Rio Amazon, in south eastern Venezuela (north and central Amazonas, Bolívar), <strong>Guyana</strong>, <strong>French Guiana</strong> and northern Brazil (lower Rio Negro east to Amapá); probably occurs also in <strong>Suriname</strong>.&#160;<em>S.&#160;g.&#160;transitivus</em> occurs in south eastern Amazonian Brazil, south of Amazon, east from at least Rio Tapajós (probably from Rio Madeira), south to north eastern Mato Grosso.&#160;<em>S.&#160;g.&#160;viridis</em> occurs in Amazonian <strong>Bolivia </strong>(Beni, La Paz, Cochabamba, northern and eastern Santa Cruz).&#160;<em>S.&#160;g.&#160;griseicapillus</em> occurs in south eastern Bolivia (southern Santa Cruz, south west to Tarija), south central Brazil (south western Mato Grosso, Mato Grosso do Sul) and northern and western <strong>Paraguay, </strong>south&#160;to north central Argentina (south to Catamarca, Santiago del Estero and northern Santa Fe).&#160;<em>S.&#160;g.&#160;reiseri</em> occurs in north eastern Brazil (southern Maranhão, Ceará and Pernambuco, south to Tocantins and northern and western Bahia).&#160;<em>S.&#160;g.&#160;olivaceus</em> occurs in coastal eastern Brazil (south eastern Bahia).&#160;<em>S.&#160;g.&#160;sylviellus</em> occurs in south eastern South America&#160;in south eastern and southern Brazil (south from south eastern Goiás, Minas Gerais and Espírito Santo), south eastern Paraguay, north eastern&#160;<strong>Argentina </strong>(Misiones,&#160;north eastern&#160;Corrientes) and&#160;north eastern&#160;<strong>Uruguay</strong>.</p>","","Terrestrial","","Neotropical","","false","false","Global"
168534058,103661261,"Deconychura longicauda","Least Concern","",2020,"2020-02-14 00:00:00 UTC",3.1,"English","<p>This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km<sup>2</sup> combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population size has not been quantified, but is not thought to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). &#160;For these reasons the species is evaluated as Least Concern.</p>","This is a species of humid forest, most often found in <em>terra firme</em> forest (with no flooding), but also in <em>igapó </em>(permanently flooded forest), generally below 500 m (del Hoyo <span style=""font-style: italic;"">et al. </span>2003).","<p>The species is susceptible to habitat modification and fragmentation, and is naturally rare (del Hoyo <span style=""font-style: italic;"">et al.</span> 2003, A. Lees <span style=""font-style: italic;"">in litt.</span> 2011). </p>","The global population size has not been quantified given recent taxonomic splits. Prior to being split, the species has been described as 'uncommon' (Stotz <em>et al.</em> 1996).","Decreasing","<span style=""font-style: italic;"">Deconychura longicauda</span> is found in&#160;<span style=""font-weight: bold;"">Guyana</span>,&#160;<span style=""font-weight: bold;"">French Guiana</span>,<span style=""font-weight: bold;"">&#160;</span><span style=""font-weight: bold;"">Suriname </span>and<span style=""font-weight: bold;"">&#160;</span>north&#160;<span style=""font-weight: bold;"">Brazil</span>, between Rio Negro and Amapá (del Hoyo&#160;<span style=""font-style: italic;"">et al.</span>&#160;2003). It is fairly common to common in Guyana, but has only been recorded a few times in<strong> </strong>Suriname <strong>(</strong>del Hoyo <span style=""font-style: italic;"">et al.</span> 2003, Restall <span style=""font-style: italic;"">et al. </span>2006).","","Terrestrial","<p><strong>Conservation Actions Underway</strong><br/> None is known. </p>  <p><strong>Conservation Actions Proposed</strong><br/>Expand the protected area network to effectively protect IBAs. Effectively resource and manage existing and new protected areas, utilising emerging opportunities to finance protected area management with the joint aims of reducing carbon emissions and maximizing biodiversity conservation. Conservation on private lands, through expanding market pressures for sound land management and preventing forest clearance on lands unsuitable for agriculture, is also essential (Soares-Filho <em>et al.</em> 2006). Campaign against proposed changes to the Brazilian Forest Code that would lead to a decrease in the width of the areas of riverine forest protected as Permanent Preservation Areas (APPs), which function as vital corridors in fragmented landscapes.</p>","Neotropical","","false","false","Global"
168660949,22727150,"Campephilus haematogaster","Least Concern","",2020,"2020-02-17 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km<sup>2 </sup>combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified given recent taxonomic splits. The species is described as 'uncommon' (Stotz <em>et al</em>. 1996) and as locally quite numerous in Colombia, rare to locally uncommon in Ecuador, and rare in Peru (del Hoyo <em>et al</em>. 2002).","Decreasing","","","Terrestrial","","Neotropical","","false","false","Global"
168664135,22726170,"Aulacorhynchus prasinus","Least Concern","",2022,"2022-08-17 00:00:00 UTC",3.1,"English","This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (extent of occurrence &lt;20,000 km<sup>2</sup> combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size is unknown given recent taxonomic splits.","Decreasing","","","Terrestrial|Freshwater (=Inland waters)","","Neotropical","","false","false","Global"
168665137,22726200,"Pteroglossus torquatus","Least Concern","",2023,"2023-03-10 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km<sup>2</sup> combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","The species occurs in a variety of habitats, including moist and wet forest, forest edge, clearings, secondary and degraded forest, dry woodland, coffee and cacao plantations as well as cultivated areas.","The major threat to this species is the loss of its habitat through large-scale agricultural expansion  and logging. The species appears to be hunted by local communities (Short and Horne 2001, Green and Kannan 2020)","The global population size has not been quantified given recent taxonomic splits, but the species is described as 'particularly common along forest edges' (Short and Horne 2001).","Decreasing","The species occurs from southern <strong>Mexico </strong>south to northern <strong>Colombia </strong>and <strong>Venezuela</strong>.","The species appears to be hunted by local communities (Short and Horne 2001, Green and Kannan 2020).","Terrestrial","<strong>Conservation Actions Underway</strong><br/>None are known.<br/><br/><strong>Conservation Actions Proposed</strong><br/>Quantify  the population size. In view of accelerating deforestation rates,  carefully monitor the population trend. Protect areas of suitable  habitat within the range. Raise awareness for the species and its  habitat.","Neotropical","","false","false","Global"
168769390,22695669,"Accipiter bicolor","Least Concern","",2020,"2020-02-18 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km<sup>2</sup> combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size is very large, and hence does not approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population is estimated to number 500,000-4,999,999 mature individuals (Partners in Flight 2019).","Decreasing","","","Terrestrial","","Neotropical","","false","false","Global"
168863963,103798640,"Setophaga pitiayumi","Least Concern","",2020,"2020-02-19 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km<sup>2</sup> combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size is extremely large, and hence does not approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population is estimated to number 20 million mature individuals (Partners in Flight 2019).","Decreasing","","","Terrestrial","","Nearctic|Neotropical","","false","false","Global"
168872010,22726830,"Trogon elegans","Least Concern","",2021,"2020-10-09 00:00:00 UTC",3.1,"English","This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km<sup>2</sup> combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population has not been quantified given recent taxonomic splits, however the size of the range and frequency of reports indicates that the population size is unlikely to be small.","Decreasing","","","Terrestrial","","Neotropical","","false","false","Global"
172654604,103682926,"Pyrocephalus nanus","Near Threatened","A2ce+4ce; B1ab(i,ii,iii,iv,v)",2023,"2023-06-18 00:00:00 UTC",3.1,"English","Moderate declines have led to local extinctions in parts of the species' range. Available habitat in the moderately small range is declining in extent and quality, and the population is at high risk from introduced nest parasites. The species is therefore assessed as Near Threatened.","The species occurs in relatively humid areas in the highlands, where it is typically found in <em>Scalesia</em>, <em>Tournefortia</em> and <em>Zanthoxylum</em> forest and along forest borders. It feeds on a variety of insects, often snatching them and feeding on  the wing. Breeding takes place during the warm and wet season in December - May. Nests are made of mosses and lichens and placed in trees and bushes; clutches contain three eggs.","Major threats to the species include habitat loss for agricultural conversion and parasitism of nests by the invasive <em>Philornis </em>fly (Wiedenfeld 2006, Merlen 2013, Bulgarella <em>et al</em>. 2019, Jiménez-Uzcátegui <em>et al</em>.  2019, Mosquera <em>et al</em>. 2022). Introduced predators such as rats and cats are not thought to  impact the population, given that the species has disappeared from  islands without introduced predators, but is persisting on other islands  where these predators have been introduced  (Wiedenfeld 2006). It is not known whether diseases or the application of pesticides for agriculture contribute to population declines (Wiedenfeld 2006, Merlen 2013, Jiménez-Uzcátegui <em>et al</em>.  2019).","Distance sampling during 2015-2022 produced the following population estimates (all data from CDRS Landbird Project 2023, unpublished data): On Pinzón, the species is common with <em>c</em>. 2,800 pairs (2,000-3,900 pairs). Likewise, it is common on Pinta with 3,060 pairs (2,100-4,500 pairs). On Rabida, the species is fairly common with 220 pairs (130-350 pairs). The population on Marchena is restricted to several patches of dry forest, numbering 500 pairs (30-940 pairs). The population on Fernandina numbers at most 2,500 pairs, though likely less. Isabela holds a population of 15,000 pairs (11,500-20,500 pairs) on Alcedo volcano, of 1,400 pairs (900-2,300 pairs) on Wolf volcano, and of 850 pairs (550-1,500 pairs) on Darwin volcano; the population on Sierra Negra volcano has declined rapidly to 50-200 pairs, while the population on Cerro Azul volcano is likely extinct. The population on Santiago was likely always small; based on the availability of suitable habitat there may be a population of up to 100 pairs left. On Santa Cruz, the species may have numbered several thousand  individuals until the 1960s, but a drastic decline left only c. 30  mature individuals in 2023. Once common on Floreana, it now may no longer persist there. It is also presumably extinct on Santa Fé.<br/>Based on this information, the total population is estimated at <em>c</em>. 26,000 pairs (range 18,000-36,000) (CDRS Landbird Project 2023). This equates to 52,000 mature individuals (range 36,000-72,000 mature individuals).","Decreasing","<span style=""font-style: italic;"">Pyrocephalus nanus </span>is found throughout the Galapagos Islands, <strong>Ecuador</strong>, apart from San Cristóbal. The species is possibly extinct on Floreana and Santa Fé (Wiedenfeld 2006, Merlen 2013, Carmi <em>et al. </em>2016, Dvorak <em>et al</em>. 2021) and in serious decline on Santa Cruz (Wiedenfeld 2006, Merlen 2013).","","Terrestrial","<strong>Conservation and Research Actions Underway</strong><strong><br/></strong>The species' entire range is protected within Galapagos National Park.<br/><strong><br/></strong><strong>Conservation and Research Actions Proposed</strong> <br/>Monitor the population trend. Conduct research to better understand the threats affecting this species, in particular the impacts of the <em>Philornis </em>fly and of introduced predators.<br/>Restore habitat. Control the invasive <em>Philornis </em>fly.","Neotropical","","false","false","Global"
173325415,183446899,"Coracina javensis","Least Concern","",2020,"2020-08-27 00:00:00 UTC",3.1,"English","This species has a very large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km<sup>2</sup> combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). The population trend appears to be stable, and hence the species does not approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern.","","","The global population size has not been quantified, but the species was regarded as widespread and fairly common in the 1990s (del Hoyo <em>et al.</em> 2005).","Stable","Large Cuckooshrike has a very large distribution, occurring in the Himalayas from Northeast&#160;<strong>Pakistan</strong><strong> </strong>east through Uttarakhand, Western&#160;<strong>Nepal</strong>, and <strong>Bhutan</strong>, into Northeastern&#160;<strong>India</strong> and <strong>Bangladesh</strong>, <strong>Myanmar</strong>, Southern and Southeastern&#160;<strong>China</strong>, <strong>Taiwan</strong> (China), North <strong>Laos</strong>, Northern <strong>Viet Nam</strong>, <strong>Cambodia</strong>, <strong>Thailand</strong>, <strong>Malaysia </strong>and Java and Bali, <strong>Indonesia</strong>.","","Terrestrial","","Indomalayan","","false","false","Global"
173326100,183458017,"Coracina macei","Least Concern","",2020,"2020-08-27 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km<sup>2</sup> combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation). Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the threshold for Vulnerable under the population trend criterion (&gt;30% decline over ten years of three generations). The population size has not been quantified, but it is not believed to approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure). For these reasons the species is evaluated as Least Concern, but if confirmed then recently suggested rates of decline could warrant listing at a higher category.","Typically observed high in trees, in a variety of forested habitats including deciduous and coniferous.","It is unclear what threats may be impacting this species sufficiently negatively to drive a moderate to rapid decline.","The global population size has not been quantified, but the species is described as fairly common to common in India and Sri Lanka (del Hoyo <em>et al</em>. 2005). However, it is believed to be declining at a moderate rate (State of India's Birds 2020), and further quantification of this rate is required.","Decreasing","","","Terrestrial","<strong>Conservation Actions Underway</strong><strong><br/></strong>Targeted conservation actions are currently unknown.&#160;<strong><br/></strong><strong><br/></strong><strong>Conservation Actions Proposed</strong><br/>Important to determine rates of population reduction given the wide range of possible values indicated by State of India's Birds (2020). Identifying plausible drivers of what could be a rapid decline is the obvious next step. As the species does not have a particular need for intact or primary forest, threats beyond simple habitat must be operating if there is a rapid decline occurring.","Indomalayan","","false","false","Global"
173358004,45359046,"Malacoptila striata","Least Concern","",2020,"2020-06-03 00:00:00 UTC",3.1,"English","This species has an extremely large range, and hence does not approach the thresholds for Vulnerable under the range size criterion (Extent of Occurrence &lt;20,000 km² combined with a declining or fluctuating range size, habitat extent/quality, or population size and a small number of locations or severe fragmentation).&#160;The population size is very large, and hence does not approach the thresholds for Vulnerable under the population size criterion (&lt;10,000 mature individuals with a continuing decline estimated to be &gt;10% in ten years or three generations, or with a specified population structure).&#160;Despite the fact that the population trend appears to be decreasing, the decline is not believed to be sufficiently rapid to approach the thresholds for Vulnerable under the population trend criterion (&gt;30% decline over ten years or three generations).&#160;For these reasons the species is evaluated as Least Concern.","It occurs in the understorey of humid lowland forest, ranging up to 2,100 m, and tolerates logged forest, secondary growth, forest edges with grass and bamboo groves, and is often found at the edges of clearings or along roads (Aleixo &amp; Galetti 1997, del Hoyo <em>et al.</em>&#160;2002, WikiAves 2014, V. Cavarzere <em>in litt.</em>&#160;2020). It feeds on insects and small arthropods and has been observed taking prey at an army ant swarm (WikiAves 2014). One nest was excavated in an earth bank along a road, with breeding reported in April and October in São Paulo state (del Hoyo <em>et al. </em>2002).","<p>This species occupies a range that has been heavily deforested, and  deforestation in this region is said to have been particularly severe  since the early 1970s (Tabarelli <em>et al</em>. 2005). It has been estimated that 7-12% remains of the original extent of Atlantic Forest in Brazil (Tabarelli <em>et al</em>. 2005, Ribeiro <em>et al</em>. 2009), some of which now exists in ‘archipelagos’ of tiny and widely scattered fragments (Tabarelli <em>et al</em>. 2005). The proportion of the original forest cover that remains in the  biogeographical sub-regions that overlap with this species’s range  (Bahia, Serra do Mar, Interior and Araucaria) varies from 7 to 36%, with  3-25% of that remaining forest protected (Ribeiro <em>et al</em>.  2009). Across the Atlantic Forest region in Brazil, it has been  estimated that 42% of the total area of remaining forest exists in  fragments of less than 250 ha (Ribeiro <em>et al</em>. 2009). Although this species tolerates habitat modification, it requires steep slopes or cavities in hollow trees for nest sites, the availability of which has decreased as deforestation has accelerated (G. Kohler<em> in litt</em>. 2014).</p>","The species's population size and population density have not been directly estimated, but the species has been described as reasonably common (D. Lima <em>in litt.</em>&#160;2020). Based on the minimum and first quartile population densities of congeners (0.65 and 1.5 individuals per km<sup>2</sup>, respectively), the area of forest with at least 30% canopy cover within the species's mapped range in 2010 (289,000 km<sup>2</sup>; Global Forest Watch 2020), and assuming that between 25% and 45% of the area of forest is occupied, the population size is suspected to be between the range 107,000 - 193,000 individuals, which roughly equates to 72,000 - 129,000 mature individuals.","Decreasing","<em>Malacoptila striata</em> occurs in the Atlantic Forests of eastern and south-eastern <strong>Brazil</strong>, between southern Bahia and Santa Catarina (del Hoyo <em>et al</em>. 2002).","","Terrestrial","<strong>Conservation Actions Underway</strong><br/>No targeted conservation actions are known for this species, but it occurs in a number of protected areas, including Serra do Mar State Park (Schunk <em>et al.&#160;</em>2019), Nova Lombardia Biological Reserve and Sooretama Biological Reserve.<br/><br/><strong>Conservation and Research Actions Proposed</strong><br/>Carry out surveys to estimate the species's population density and population size. Continue to monitor rates of habitat loss in its range through remote sensing techniques. Increase the area of suitable habitat with protected status. Protect areas of forest within modified landscapes (V. Cavarzere&#160;<em>in litt.&#160;</em>2020). Restore areas of forest within its range (V. Cavarzere <em>in litt. </em>2020).","Neotropical","","false","false","Global"
